date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-02-22,54.17,54.98,54.02,54.57,17.6251442958553,1460500.0,0.0,1.0
2006-02-21,54.5,54.59,54.23,54.32,17.5443987200085,1370000.0,0.0,1.0
2006-02-17,54.77,54.9,54.5,54.8,17.6994302256345,1606900.0,0.0,1.0
2006-02-16,54.5,54.81,54.35,54.81,17.7026600486683,1222700.0,0.0,1.0
2006-02-15,54.27,54.6,53.71,54.51,17.6057653576521,1626100.0,0.0,1.0
2006-02-14,54.16,54.45,54.0,54.25,17.5217899587714,1360800.0,0.0,1.0
2006-02-13,54.0,54.13,53.7,54.09,17.4701127902294,1185200.0,0.0,1.0
2006-02-10,53.85,54.28,53.76,54.02,17.4475040289922,1476500.0,0.0,1.0
2006-02-09,53.68,54.27,53.64,53.76,17.3635286301115,1537200.0,0.0,1.0
2006-02-08,53.72,54.18,53.56,53.88,17.402286506518,1317000.0,0.0,1.0
2006-02-07,54.0,54.1,53.59,53.82,17.3829075683147,1626100.0,0.0,1.0
2006-02-06,54.2,54.39,53.99,54.15,17.4894917284326,1415200.0,0.0,1.0
2006-02-03,54.45,54.89,54.33,54.54,17.6154548267537,1499500.0,0.0,1.0
2006-02-02,55.3,55.3,54.78,54.84,17.71234951777,2433100.0,0.0,1.0
2006-02-01,54.8,55.42,54.8,55.3,17.8609213773282,2023900.0,0.0,1.0
2006-01-31,55.0,55.18,54.44,54.89,17.7284986329393,3779600.0,0.0,1.0
2006-01-30,56.07,56.1,55.3,55.35,17.8770704924976,1921300.0,0.0,1.0
2006-01-27,56.0,56.0999,55.1,55.99,18.0837791666656,3058700.0,0.0,1.0
2006-01-26,55.78,55.8,54.39,54.61,17.6380635879908,3169300.0,0.0,1.0
2006-01-25,54.74,55.8,54.66,55.65,17.9739651835138,4307500.0,0.0,1.0
2006-01-24,53.72,54.08,53.41,53.75,17.3602988070776,1866400.0,0.29,1.0
2006-01-23,53.9,54.29,53.63,53.92,17.3217489207555,2340200.0,0.0,1.0
2006-01-20,54.85,54.94,53.52,53.7,17.2510741291648,4095200.0,0.0,1.0
2006-01-19,54.75,55.1,54.44,55.01,17.6719103881817,2607300.0,0.0,1.0
2006-01-18,54.37,54.61,54.12,54.39,17.4727359755172,1467000.0,0.0,1.0
2006-01-17,54.72,54.86,54.41,54.49,17.5048608807857,1348600.0,0.0,1.0
2006-01-13,54.38,55.0,54.33,54.75,17.5883856344837,1422300.0,0.0,1.0
2006-01-12,54.65,54.65,54.1,54.25,17.4277611081414,2047700.0,0.0,1.0
2006-01-11,54.85,55.17,54.546,54.68,17.5658982007958,2591300.0,0.0,1.0
2006-01-10,55.16,55.31,54.81,54.91,17.6397854829132,2080900.0,0.0,1.0
2006-01-09,54.68,55.62,54.62,55.47,17.8196849524166,1699300.0,0.0,1.0
2006-01-06,54.85,55.07,54.58,54.82,17.6108730681716,1907000.0,0.0,1.0
2006-01-05,55.71,55.942,54.7,54.73,17.58196065343,1933200.0,0.0,1.0
2006-01-04,54.84,55.66,54.83,55.56,17.8485973671582,1975800.0,0.0,1.0
2006-01-03,54.98,55.1185,54.51,54.91,17.6397854829132,1837100.0,0.0,1.0
2005-12-30,54.94,55.23,54.83,54.85,17.6205105397522,974200.0,0.0,1.0
2005-12-29,55.45,55.53,55.09,55.3,17.7650726134602,1213200.0,0.0,1.0
2005-12-28,54.89,55.45,54.79,55.25,17.749010160826,1384600.0,0.0,1.0
2005-12-27,55.46,55.54,54.97,55.03,17.6783353692354,986100.0,0.0,1.0
2005-12-23,55.6,55.65,55.21,55.5,17.8293224239972,688200.0,0.0,1.0
2005-12-22,55.16,55.49,55.01,55.42,17.8036224997824,1497700.0,0.0,1.0
2005-12-21,55.39,55.76,55.05,55.25,17.749010160826,1614600.0,0.0,1.0
2005-12-20,55.95,56.06,55.34,55.35,17.7811350660945,1843900.0,0.0,1.0
2005-12-19,55.93,56.04,55.3715,55.88,17.9513970640173,1571600.0,0.0,1.0
2005-12-16,56.54,57.15,55.87,55.94,17.9706720071784,2633400.0,0.0,1.0
2005-12-15,56.2,56.45,55.5,56.39,18.1152340808865,1602100.0,0.0,1.0
2005-12-14,56.0,56.61,55.8,56.25,18.0702592135106,2095300.0,0.0,1.0
2005-12-13,54.75,55.65,54.73,55.65,17.8775097818999,1898100.0,0.0,1.0
2005-12-12,54.96,54.99,54.5,54.87,17.6269355208059,1738200.0,0.0,1.0
2005-12-09,55.2,55.4,54.85,55.04,17.6815478597622,1050300.0,0.0,1.0
2005-12-08,55.05,55.51,54.8,55.26,17.7522226513529,1713800.0,0.0,1.0
2005-12-07,55.46,55.49,54.63,54.91,17.6397854829132,1897500.0,0.0,1.0
2005-12-06,55.39,55.59,55.2,55.53,17.8389598955777,1816900.0,0.0,1.0
2005-12-05,54.97,55.31,54.9,55.25,17.749010160826,1855300.0,0.0,1.0
2005-12-02,54.9,55.09,54.7,54.96,17.6558479355475,1643800.0,0.0,1.0
2005-12-01,54.7,55.33,54.7,55.19,17.7297352176649,2372800.0,0.0,1.0
2005-11-30,54.45,54.97,54.43,54.52,17.5144983523662,2195300.0,0.0,1.0
2005-11-29,54.3,54.54,54.08,54.29,17.4406110702488,1714900.0,0.0,1.0
2005-11-28,54.12,54.59,53.9,54.31,17.4470360513025,2140000.0,0.0,1.0
2005-11-25,54.18,54.39,54.05,54.05,17.3635112976045,538600.0,0.0,1.0
2005-11-23,53.99,54.1,53.65,54.0,17.3474488449702,1063300.0,0.0,1.0
2005-11-22,54.28,54.4,53.64,53.87,17.3056864681212,1618500.0,0.0,1.0
2005-11-21,53.95,54.63,53.8,54.39,17.4727359755172,1528500.0,0.0,1.0
2005-11-18,54.59,54.59,53.47,53.86,17.3024739775944,2850600.0,0.0,1.0
2005-11-17,53.56,54.3,53.46,54.2,17.4116986555071,1890500.0,0.0,1.0
2005-11-16,53.8,53.8,53.4,53.6,17.2189492238964,1311300.0,0.0,1.0
2005-11-15,53.52,53.75,53.15,53.53,17.1964617902084,1485700.0,0.0,1.0
2005-11-14,53.53,53.88,53.04,53.17,17.080812131242,1581200.0,0.0,1.0
2005-11-11,53.63,53.72,53.31,53.63,17.2285866954769,1262400.0,0.0,1.0
2005-11-10,52.97,53.75,52.94,53.65,17.2350116765306,1862700.0,0.0,1.0
2005-11-09,52.82,53.28,52.7,53.16,17.0775996407151,2249100.0,0.0,1.0
2005-11-08,51.66,52.87,51.66,52.66,16.9169751143728,2637000.0,0.0,1.0
2005-11-07,51.95,52.02,51.19,51.97,16.6953132680204,2449000.0,0.0,1.0
2005-11-04,51.7,52.16,51.7,51.85,16.6567633816983,1862000.0,0.0,1.0
2005-11-03,52.3,52.5999,51.75,52.0,16.704950739601,3175100.0,0.0,1.0
2005-11-02,52.47,52.81,52.03,52.29,16.7981129648795,2111600.0,0.0,1.0
2005-11-01,53.25,53.59,52.11,52.36,16.8206003985674,2787100.0,0.0,1.0
2005-10-31,53.2,53.4,52.68,52.96,17.0133498301782,3324600.0,0.0,1.0
2005-10-28,52.28,53.14,52.23,53.14,17.0711746596614,2362800.0,0.0,1.0
2005-10-27,52.1,52.28,51.78,52.08,16.7306506638157,1315500.0,0.0,1.0
2005-10-26,52.1,52.79,52.09,52.15,16.7531380975036,1693000.0,0.0,1.0
2005-10-25,52.48,52.89,51.93,52.4,16.8334503606748,1337500.0,0.0,1.0
2005-10-24,51.96,52.5,51.82,52.5,16.8655752659433,1208400.0,0.29,1.0
2005-10-21,52.18,52.51,51.63,52.03,16.6227672113474,1952800.0,0.0,1.0
2005-10-20,52.62,52.89,52.01,52.09,16.6419362682892,1365800.0,0.0,1.0
2005-10-19,51.76,52.68,51.7,52.68,16.8304319948833,1702800.0,0.0,1.0
2005-10-18,52.0,52.4,51.75,52.11,16.6483259539364,1443100.0,0.0,1.0
2005-10-17,52.16,52.45,51.82,52.39,16.7377815529981,2033700.0,0.0,1.0
2005-10-14,51.78,52.82,51.36,52.4,16.7409763958217,1892500.0,0.0,1.0
2005-10-13,51.71,52.14,51.57,51.78,16.5428961407566,1490000.0,0.0,1.0
2005-10-12,51.7,52.12,51.65,51.96,16.600403311582,2060400.0,0.0,1.0
2005-10-11,52.34,52.79,52.07,52.14,16.6579104824073,1619400.0,0.0,1.0
2005-10-10,52.5,52.79,52.22,52.26,16.6962485962909,1491300.0,0.0,1.0
2005-10-07,52.45,52.7,51.98,52.64,16.8176526235888,1697300.0,0.0,1.0
2005-10-06,52.59,52.95,51.85,52.2,16.6770795393491,2577200.0,0.0,1.0
2005-10-05,52.66,52.98,52.41,52.41,16.7441712386453,2027000.0,0.0,1.0
2005-10-04,52.75,53.39,52.2,53.03,16.9422514937104,2633300.0,0.0,1.0
2005-10-03,52.98,53.14,52.42,53.0,16.9326669652395,2356900.0,0.0,1.0
2005-09-30,52.43,52.81,51.82,52.79,16.8655752659433,1636100.0,0.0,1.0
2005-09-29,52.19,52.81,51.79,52.56,16.7920938809998,1864300.0,0.0,1.0
2005-09-28,51.96,52.59,51.92,52.37,16.7313918673508,1591900.0,0.0,1.0
2005-09-27,51.29,52.13,51.26,51.98,16.6067929972292,1748100.0,0.0,1.0
2005-09-26,52.3,52.44,51.19,51.35,16.4055178993405,1948600.0,0.0,1.0
2005-09-23,52.14,52.35,51.66,52.08,16.6387414254655,1184000.0,0.0,1.0
2005-09-22,51.7,52.11,51.33,51.97,16.6035981544056,2047000.0,0.0,1.0
2005-09-21,52.24,52.29,51.74,51.95,16.5972084687583,2304000.0,0.0,1.0
2005-09-20,52.81,53.05,52.39,52.59,16.8016784094707,1564000.0,0.0,1.0
2005-09-19,53.43,53.55,52.51,52.82,16.8751597944142,1164400.0,0.0,1.0
2005-09-16,53.2,53.71,52.75,53.62,17.1307472203046,2292800.0,0.0,1.0
2005-09-15,52.65,53.13,52.39,52.99,16.9294721224159,1477900.0,0.0,1.0
2005-09-14,52.57,52.87,52.32,52.55,16.7888990381761,1414700.0,0.0,1.0
2005-09-13,52.75,52.91,52.4,52.76,16.8559907374724,1638200.0,0.0,1.0
2005-09-12,53.25,53.37,52.91,53.1,16.9646153934758,1164500.0,0.0,1.0
2005-09-09,53.6,53.7,53.27,53.34,17.0412916212429,1307900.0,0.0,1.0
2005-09-08,53.2,53.77,53.14,53.4,17.0604606781847,2204500.0,0.0,1.0
2005-09-07,53.6,54.3,53.56,54.06,17.2713203045443,2759900.0,0.0,1.0
2005-09-06,53.18,53.64,53.0,53.51,17.0956039492446,2252200.0,0.0,1.0
2005-09-02,52.7,52.7,52.25,52.49,16.7697299812344,1233800.0,0.0,1.0
2005-09-01,52.55,52.86,52.16,52.64,16.8176526235888,1389800.0,0.0,1.0
2005-08-31,52.41,52.59,52.0,52.5,16.772924824058,1789300.0,0.0,1.0
2005-08-30,52.7,52.74,51.98,52.41,16.7441712386453,1814800.0,0.0,1.0
2005-08-29,51.95,53.0,51.95,52.84,16.8815494800614,1167100.0,0.0,1.0
2005-08-26,52.43,52.43,52.01,52.17,16.6674950108782,1633400.0,0.0,1.0
2005-08-25,52.59,52.63,52.35,52.47,16.7633402955871,1206600.0,0.0,1.0
2005-08-24,52.96,53.27,52.2428,52.65,16.8208474664124,2911000.0,0.0,1.0
2005-08-23,52.45,53.24,52.4,53.01,16.9358618080631,2018000.0,0.0,1.0
2005-08-22,52.15,52.64,52.15,52.41,16.7441712386453,1760600.0,0.0,1.0
2005-08-19,52.7,52.7,52.12,52.12,16.6515207967601,1689800.0,0.0,1.0
2005-08-18,51.87,53.0,51.85,52.75,16.8527958946488,1798600.0,0.0,1.0
2005-08-17,52.3,52.42,51.85,51.9,16.5812342546402,1359700.0,0.0,1.0
2005-08-16,52.85,52.97,52.29,52.38,16.7345867101744,873300.0,0.0,1.0
2005-08-15,52.87,52.97,52.6,52.77,16.859185580296,997700.0,0.0,1.0
2005-08-12,52.6,52.97,52.31,52.8,16.8687701087669,1600100.0,0.0,1.0
2005-08-11,52.75,53.0,52.54,52.7,16.8368216805306,1444400.0,0.0,1.0
2005-08-10,52.97,53.24,52.37,52.75,16.8527958946488,1690900.0,0.0,1.0
2005-08-09,52.73,52.78,52.48,52.63,16.8144577807652,1318700.0,0.0,1.0
2005-08-08,52.8,52.91,52.41,52.58,16.798483566647,1204800.0,0.0,1.0
2005-08-05,52.4,52.75,52.25,52.62,16.8112629379416,1149800.0,0.0,1.0
2005-08-04,53.12,53.12,52.25,52.38,16.7345867101744,1775900.0,0.0,1.0
2005-08-03,53.79,53.79,52.85,53.12,16.9710050791231,2084400.0,0.0,1.0
2005-08-02,53.03,53.15,52.57,52.94,16.9134979082977,1972900.0,0.0,1.0
2005-08-01,53.15,53.37,52.7,53.05,16.9486411793577,1889900.0,0.0,1.0
2005-07-29,53.4,53.48,52.9,52.94,16.9134979082977,2219500.0,0.0,1.0
2005-07-28,52.25,53.46,52.16,53.3,17.0285122499484,3521100.0,0.0,1.0
2005-07-27,52.05,52.56,52.0,52.0,16.6131826828765,3121600.0,0.0,1.0
2005-07-26,51.78,52.23,51.68,51.75,16.5333116122857,2159100.0,0.0,1.0
2005-07-25,51.99,51.99,51.66,51.86,16.5684548833457,1386500.0,0.0,1.0
2005-07-22,51.62,52.02,51.3,51.98,16.6067929972292,1764400.0,0.29,1.0
2005-07-21,51.42,51.91,51.05,51.85,16.4733540636376,2523900.0,0.0,1.0
2005-07-20,51.35,51.64,50.9,51.43,16.3399151300459,1523300.0,0.0,1.0
2005-07-19,51.7,51.79,51.23,51.43,16.3399151300459,1272500.0,0.0,1.0
2005-07-18,51.55,51.91,51.46,51.48,16.3558007173782,1796200.0,0.0,1.0
2005-07-15,51.18,51.6,51.1006,51.55,16.3780405396435,1753900.0,0.0,1.0
2005-07-14,51.19,51.64,51.1,51.26,16.2859041331159,1554900.0,0.0,1.0
2005-07-13,50.93,51.47,50.9,51.19,16.2636643108507,1803500.0,0.0,1.0
2005-07-12,50.3,51.18,50.3,50.83,16.1492880820578,1534900.0,0.0,1.0
2005-07-11,50.6,50.77,50.17,50.42,16.0190262659326,1578400.0,0.0,1.0
2005-07-08,50.12,50.48,49.78,50.46,16.0317347357985,1900100.0,0.0,1.0
2005-07-07,49.5,50.08,49.05,49.99,15.8824102148745,3078100.0,0.0,1.0
2005-07-06,50.25,50.26,49.5,49.55,15.7426170463499,2451700.0,0.0,1.0
2005-07-05,49.9,50.63,49.73,50.37,16.0031406786003,1451600.0,0.0,1.0
2005-07-01,50.14,50.65,49.93,50.05,15.9014729196733,1696500.0,0.0,1.0
2005-06-30,50.9,50.99,49.89,49.91,15.8569932751427,2559800.0,0.0,1.0
2005-06-29,50.57,51.07,50.57,50.87,16.1619965519237,2098600.0,0.0,1.0
2005-06-28,50.32,50.98,50.15,50.63,16.0857457327285,2408500.0,0.0,1.0
2005-06-27,50.69,50.69,49.96,50.15,15.933244094338,2512800.0,0.0,1.0
2005-06-24,51.4,51.49,50.31,50.6,16.076214380329,3027300.0,0.0,1.0
2005-06-23,51.4,51.47,51.13,51.35,16.3144981903142,2372700.0,0.0,1.0
2005-06-22,51.25,51.36,50.83,51.2,16.2668414283171,2208200.0,0.0,1.0
2005-06-21,50.65,50.86,50.28,50.84,16.1524651995243,1908800.0,0.0,1.0
2005-06-20,49.85,50.89,49.69,50.74,16.1206940248596,3202000.0,0.0,1.0
2005-06-17,49.0,49.46,48.95,49.33,15.6727204620876,2903200.0,0.0,1.0
2005-06-16,49.45,49.51,48.88,48.9,15.5361044110295,2074400.0,0.0,1.0
2005-06-15,49.75,49.75,49.16,49.54,15.7394399288834,1287900.0,0.0,1.0
2005-06-14,49.55,49.8,49.47,49.65,15.7743882210146,1273400.0,0.0,1.0
2005-06-13,49.7,50.12,49.53,49.69,15.7870966908804,1279600.0,0.0,1.0
2005-06-10,49.8,50.15,49.64,49.76,15.8093365131457,1842900.0,0.0,1.0
2005-06-09,49.65,49.88,49.54,49.7,15.7902738083469,2047500.0,0.0,1.0
2005-06-08,49.65,49.99,49.47,49.8,15.8220449830116,1854100.0,0.0,1.0
2005-06-07,48.9,49.88,48.9,49.67,15.7807424559475,2279300.0,0.0,1.0
2005-06-06,48.92,49.06,48.55,48.96,15.5551671158283,1922000.0,0.0,1.0
2005-06-03,49.36,49.58,49.0,49.09,15.5964696428923,1938200.0,0.0,1.0
2005-06-02,50.0,50.14,49.52,49.61,15.7616797511487,1578800.0,0.0,1.0
2005-06-01,49.99,50.7,49.86,50.25,15.9650152690027,1474500.0,0.0,1.0
2005-05-31,50.16,50.26,49.88,49.97,15.8760559799415,1283200.0,0.0,1.0
2005-05-27,50.22,50.47,50.02,50.06,15.9046500371398,1205700.0,0.0,1.0
2005-05-26,50.6,50.65,50.25,50.29,15.9777237388685,1207900.0,0.0,1.0
2005-05-25,50.77,50.88,50.26,50.46,16.0317347357985,1426600.0,0.0,1.0
2005-05-24,50.9,50.95,50.4001,50.81,16.1429338471249,1466600.0,0.0,1.0
2005-05-23,51.12,51.15,50.56,50.72,16.1143397899267,2253200.0,0.0,1.0
2005-05-20,50.98,51.16,50.58,51.12,16.2414244885854,1776300.0,0.0,1.0
2005-05-19,50.39,50.75,50.39,50.69,16.1048084375273,1346900.0,0.0,1.0
2005-05-18,49.66,50.6,49.63,50.4,16.0126720309997,2688000.0,0.0,1.0
2005-05-17,48.93,49.59,48.93,49.59,15.7553255162158,2619800.0,0.0,1.0
2005-05-16,48.75,49.27,48.697,49.18,15.6250637000906,2013100.0,0.0,1.0
2005-05-13,49.35,49.35,48.25,48.6,15.4407908870354,2447300.0,0.0,1.0
2005-05-12,49.29,49.6,49.11,49.25,15.6473035223558,2017400.0,0.0,1.0
2005-05-11,48.72,49.32,48.6,49.29,15.6600119922217,2249900.0,0.0,1.0
2005-05-10,48.99,49.05,48.3,48.6,15.4407908870354,2186700.0,0.0,1.0
2005-05-09,49.25,49.28,48.92,48.99,15.5646984682277,2999100.0,0.0,1.0
2005-05-06,49.77,49.79,48.93,49.17,15.6218865826241,2113900.0,0.0,1.0
2005-05-05,50.07,50.07,49.34,49.58,15.7521483987493,2477400.0,0.0,1.0
2005-05-04,49.99,50.095,49.66,50.04,15.8982958022068,2087500.0,0.0,1.0
2005-05-03,50.02,50.09,49.61,49.85,15.8379305703439,2435600.0,0.0,1.0
2005-05-02,49.93,50.12,49.75,50.11,15.9205356244721,2681900.0,0.0,1.0
2005-04-29,50.57,50.7132,49.53,49.79,15.8188678655451,2812400.0,0.0,1.0
2005-04-28,50.63,51.08,50.33,50.42,16.0190262659326,2223000.0,0.0,1.0
2005-04-27,50.65,50.88,48.5,50.73,16.1175169073931,3835000.0,0.0,1.0
2005-04-26,51.7,51.74,50.7,50.7,16.1079855549937,2378200.0,0.0,1.0
2005-04-25,51.47,51.83,51.02,51.65,16.4098117143082,1562500.0,0.0,1.0
2005-04-22,51.62,51.63,50.84,51.38,16.3240295427136,1568100.0,0.29,1.0
2005-04-21,51.6,52.25,51.43,51.94,16.4093302583422,1960300.0,0.0,1.0
2005-04-20,51.97,51.98,51.0,51.09,16.1407909684002,2437900.0,0.0,1.0
2005-04-19,52.33,52.47,51.88,52.12,16.4661974020947,1912100.0,0.0,1.0
2005-04-18,52.72,52.9,52.0,52.36,16.5420202604312,1877800.0,0.0,1.0
2005-04-15,53.31,54.08,52.78,52.82,16.6873474055764,2716200.0,0.0,1.0
2005-04-14,53.93,54.08,53.26,53.3,16.8389931222495,2221000.0,0.0,1.0
2005-04-13,54.07,54.35,53.53,53.93,17.0380281253831,1836400.0,0.0,1.0
2005-04-12,53.74,54.14,53.04,53.95,17.0443466969111,1827700.0,0.0,1.0
2005-04-11,53.71,54.07,53.44,53.71,16.9685238385745,1355900.0,0.0,1.0
2005-04-08,53.54,53.85,53.17,53.54,16.9148159805861,1483600.0,0.0,1.0
2005-04-07,52.91,53.54,52.63,53.54,16.9148159805861,1601700.0,0.0,1.0
2005-04-06,52.49,52.87,52.26,52.82,16.6873474055764,1265500.0,0.0,1.0
2005-04-05,52.02,52.49,52.02,52.27,16.513586688555,1403500.0,0.0,1.0
2005-04-04,51.55,51.85,51.3,51.78,16.3587816861178,1384400.0,0.0,1.0
2005-04-01,52.3,52.47,51.25,51.52,16.2766402562532,1845400.0,0.0,1.0
2005-03-31,52.45,52.5,52.02,52.17,16.4819938309148,1111800.0,0.0,1.0
2005-03-30,51.35,52.46,51.34,52.28,16.516745974319,1501200.0,0.0,1.0
2005-03-29,51.5,51.98,51.32,51.43,16.248206684377,1529700.0,0.0,1.0
2005-03-28,51.77,52.03,51.57,51.62,16.3082331138934,1107700.0,0.0,1.0
2005-03-24,52.0,52.21,51.73,51.77,16.3556224003538,1448500.0,0.0,1.0
2005-03-23,50.6,52.41,50.6,52.13,16.4693566878587,2766800.0,0.0,1.0
2005-03-22,51.43,51.66,50.55,50.59,15.9828266801989,2330100.0,0.0,1.0
2005-03-21,52.14,52.2,51.4842,51.66,16.3208702569495,1463200.0,0.0,1.0
2005-03-18,51.79,52.26,51.42,52.14,16.4725159736227,2388500.0,0.0,1.0
2005-03-17,52.3,52.31,51.64,51.96,16.4156488298703,1214800.0,0.0,1.0
2005-03-16,52.61,52.68,52.0,52.21,16.4946309739709,1209100.0,0.0,1.0
2005-03-15,52.83,53.14,52.55,52.6,16.6178431187678,1506000.0,0.0,1.0
2005-03-14,52.34,52.58,52.11,52.58,16.6115245472398,1414100.0,0.0,1.0
2005-03-11,52.55,53.25,52.25,52.34,16.5357016889032,1620200.0,0.0,1.0
2005-03-10,51.68,52.91,51.66,52.7,16.6494359764081,1954800.0,0.0,1.0
2005-03-09,52.56,52.73,51.7,51.76,16.3524631145898,1944800.0,0.0,1.0
2005-03-08,52.88,53.0,52.65,52.82,16.6873474055764,1331400.0,0.0,1.0
2005-03-07,52.99,53.15,52.77,52.93,16.7220995489806,1359200.0,0.0,1.0
2005-03-04,52.76,52.96,52.37,52.84,16.6936659771044,1684000.0,0.0,1.0
2005-03-03,52.9,53.14,52.31,52.68,16.64311740488,1378000.0,0.0,1.0
2005-03-02,52.87,53.3,52.24,52.71,16.6525952621721,2382500.0,0.0,1.0
2005-03-01,52.92,53.56,52.78,52.87,16.7031438343965,2368400.0,0.0,1.0
2005-02-28,52.42,52.98,52.2,52.92,16.7189402632166,2025800.0,0.0,1.0
2005-02-25,52.5,52.91,52.34,52.6,16.6178431187678,1783100.0,0.0,1.0
2005-02-24,52.5,52.87,52.08,52.84,16.6936659771044,1771100.0,0.0,1.0
2005-02-23,52.5,52.76,52.2928,52.6,16.6178431187678,1886800.0,0.0,1.0
2005-02-22,53.2,53.28,52.4,52.4,16.5546574034873,1968500.0,0.0,1.0
2005-02-18,54.05,54.09,53.2,53.2,16.8074002646093,1976800.0,0.0,1.0
2005-02-17,54.0,54.24,53.59,53.92,17.034868839619,2319000.0,0.0,1.0
2005-02-16,53.92,54.13,53.58,53.98,17.0538245542032,2291100.0,0.0,1.0
2005-02-15,54.5,54.5,53.63,53.92,17.034868839619,3062200.0,0.0,1.0
2005-02-14,54.66,54.79,54.33,54.49,17.2149481281684,1427900.0,0.0,1.0
2005-02-11,54.1,54.81,54.1,54.65,17.2654967003928,2211900.0,0.0,1.0
2005-02-10,54.52,54.58,53.71,54.0,17.0601431257312,2548900.0,0.0,1.0
2005-02-09,54.91,55.0,54.44,54.51,17.2212666996965,1761800.0,0.0,1.0
2005-02-08,55.18,55.3,54.67,54.9,17.3444788444934,2905400.0,0.0,1.0
2005-02-07,54.83,55.37,54.46,55.2,17.4392574174141,3056700.0,0.0,1.0
2005-02-04,54.35,54.94,54.24,54.83,17.3223638441452,3719500.0,0.0,1.0
2005-02-03,54.5,55.43,54.31,54.78,17.3065674153251,5533300.0,0.0,1.0
2005-02-02,53.25,54.39,53.25,54.29,17.1517624128879,3539400.0,0.0,1.0
2005-02-01,52.54,53.25,52.2,53.21,16.8105595503733,2891000.0,0.0,1.0
2005-01-31,52.0,52.55,51.76,52.54,16.5988874041837,3785900.0,0.0,1.0
2005-01-28,52.31,52.58,50.36,51.66,16.3208702569495,7181000.0,0.0,1.0
2005-01-27,51.95,52.92,50.97,52.69,16.646276690644,7300900.0,0.0,1.0
2005-01-26,50.0,50.39,49.85,49.88,15.7585173909532,2022100.0,0.0,1.0
2005-01-25,49.51,50.04,49.22,49.8,15.733243104841,2818000.0,0.0,1.0
2005-01-24,49.8,49.9,49.12,49.26,15.5626416735837,1949300.0,0.24,1.0
2005-01-21,50.12,50.27,49.44,49.8,15.6569607140297,1877200.0,0.0,1.0
2005-01-20,50.12,50.46,49.88,50.12,15.7575676905054,1613900.0,0.0,1.0
2005-01-19,50.14,50.48,49.9,50.07,15.741847850431,1211800.0,0.0,1.0
2005-01-18,49.75,50.3,49.53,50.14,15.7638556265351,1713000.0,0.0,1.0
2005-01-14,49.9,50.1,49.52,50.08,15.7449918184459,1688900.0,0.0,1.0
2005-01-13,50.5,50.87,49.71,49.9,15.6884003941783,2100700.0,0.0,1.0
2005-01-12,50.11,50.3,49.89,50.21,15.7858634026391,2339200.0,0.0,1.0
2005-01-11,50.36,50.63,50.0,50.45,15.8613186349959,2071100.0,0.0,1.0
2005-01-10,50.08,50.84,50.05,50.54,15.8896143471297,2342000.0,0.0,1.0
2005-01-07,49.73,50.35,49.35,50.08,15.7449918184459,1845800.0,0.0,1.0
2005-01-06,49.5,50.51,49.25,49.73,15.6349529379256,2993600.0,0.0,1.0
2005-01-05,49.05,49.48,48.49,48.55,15.2639647121715,4458000.0,0.0,1.0
2005-01-04,50.12,50.48,49.67,49.67,15.6160891298364,1947900.0,0.0,1.0
2005-01-03,50.91,51.15,49.97,50.02,15.7261280103567,2691600.0,0.0,1.0
2004-12-31,51.3,51.34,50.82,51.16,16.0845403640514,1231800.0,0.0,1.0
2004-12-30,50.5,51.48,50.5,51.26,16.1159800442,2132800.0,0.0,1.0
2004-12-29,50.42,50.45,50.01,50.32,15.8204470508027,1601500.0,0.0,1.0
2004-12-28,50.35,50.61,50.22,50.33,15.8235910188175,1328900.0,0.0,1.0
2004-12-27,50.77,50.93,50.28,50.28,15.8078711787432,1300500.0,0.0,1.0
2004-12-23,50.5,51.03,50.5,50.73,15.9493497394121,1489200.0,0.0,1.0
2004-12-22,50.3,50.63,50.25,50.5,15.8770384750702,2123800.0,0.0,1.0
2004-12-21,50.2,50.6,50.05,50.45,15.8613186349959,2149800.0,0.0,1.0
2004-12-20,49.92,50.62,49.84,50.31,15.8173030827878,2657200.0,0.0,1.0
2004-12-17,49.5,50.1,49.39,49.92,15.6946883302081,3067000.0,0.0,1.0
2004-12-16,49.85,50.06,49.25,49.9,15.6884003941783,2998400.0,0.0,1.0
2004-12-15,50.3,50.3385,49.66,50.22,15.789007370654,2186200.0,0.0,1.0
2004-12-14,49.95,50.55,49.92,50.48,15.8707505390405,1871300.0,0.0,1.0
2004-12-13,50.1,50.13,49.39,50.02,15.7261280103567,3530600.0,0.0,1.0
2004-12-10,50.05,50.72,49.8,50.46,15.8644626030108,2400300.0,0.0,1.0
2004-12-09,49.55,50.44,49.48,50.25,15.7984392746986,3597600.0,0.0,1.0
2004-12-08,50.07,50.36,49.5,49.55,15.578361513658,6585100.0,0.0,1.0
2004-12-07,47.97,50.44,47.77,50.07,15.741847850431,14393400.0,0.0,1.0
2004-12-06,46.85,46.9,46.13,46.29,14.5534279408119,2390100.0,0.0,1.0
2004-12-03,47.45,47.45,46.59,46.9,14.7452099897187,3371600.0,0.0,1.0
2004-12-02,46.8,47.51,46.7,47.36,14.8898325184025,2536200.0,0.0,1.0
2004-12-01,46.22,46.8,46.15,46.72,14.6886185654511,2447300.0,0.0,1.0
2004-11-30,45.85,46.07,45.79,45.99,14.459108900366,1776000.0,0.0,1.0
